Driver,Nationality,Seasons,Championships,Race_Entries,Race_Starts,Pole_Positions,Race_Wins,Podiums,Fastest_Laps,Points,Active,Championship Years,Decade,Pole_Rate,Start_Rate,Win_Rate,Podium_Rate,FastLap_Rate,Points_Per_Entry,Years_Active,Champion,Total_seasons
Ken Richardson,United Kingdom,[1951],0,1,0,0,0,0,0,0.0,False,,1950,0.0,0.0,0.0,0.0,0.0,0.0,1,False,3
Fritz Riess,West Germany,[1952],0,1,1,0,0,0,0,0.0,False,,1950,0.0,100.0,0.0,0.0,0.0,0.0,1,False,3
Jim Rigsby,United States,[1952],0,2,1,0,0,0,0,0.0,False,,1950,0.0,50.0,0.0,0.0,0.0,0.0,1,False,3
Jochen Rindt,Austria,"[1964, 1965, 1966, 1967, 1968, 1969, 1970]",1,62,60,10,6,13,3,107.0,False,[1970],1970,16.13,96.77,9.68,20.97,4.84,1.725806452,7,True,3
John Riseley-Prichard,United Kingdom,[1954],0,1,1,0,0,0,0,0.0,False,,1950,0.0,100.0,0.0,0.0,0.0,0.0,1,False,3
Giovanni de Riu,Italy,[1954],0,1,0,0,0,0,0,0.0,False,,1950,0.0,0.0,0.0,0.0,0.0,0.0,1,False,3
Richard Robarts,United Kingdom,[1974],0,4,3,0,0,0,0,0.0,False,,1970,0.0,75.0,0.0,0.0,0.0,0.0,1,False,3
Pedro Rodrguez,Mexico,"[1963, 1964, 1965, 1966, 1967, 1968, 1969, 1970, 1971]",0,54,54,0,2,7,1,71.0,False,,1970,0.0,100.0,3.7,12.96,1.85,1.314814815,9,False,3
Ricardo Rodrguez,Mexico,"[1961, 1962]",0,6,5,0,0,0,0,4.0,False,,1960,0.0,83.33,0.0,0.0,0.0,0.666666667,2,False,3
Alberto Rodriguez Larreta,Argentina,[1960],0,1,1,0,0,0,0,0.0,False,,1960,0.0,100.0,0.0,0.0,0.0,0.0,1,False,3
Franco Rol,Italy,"[1950, 1951, 1952]",0,5,5,0,0,0,0,0.0,False,,1950,0.0,100.0,0.0,0.0,0.0,0.0,3,False,3
Alan Rollinson,United Kingdom,[1965],0,1,0,0,0,0,0,0.0,False,,1960,0.0,0.0,0.0,0.0,0.0,0.0,1,False,3
Tony Rolt,United Kingdom,"[1950, 1953, 1955]",0,3,3,0,0,0,0,0.0,False,,1950,0.0,100.0,0.0,0.0,0.0,0.0,3,False,3
Bertil Roos,Sweden,[1974],0,1,1,0,0,0,0,0.0,False,,1970,0.0,100.0,0.0,0.0,0.0,0.0,1,False,3
Pedro de la Rosa,Spain,"[1999, 2000, 2001, 2002, 2005, 2006, 2010, 2011, 2012]",0,107,104,0,0,1,1,35.0,False,,2010,0.0,97.2,0.0,0.93,0.93,0.327102804,9,False,3
Keke Rosberg,Finland,"[1978, 1979, 1980, 1981, 1982, 1983, 1984, 1985, 1986]",1,128,114,5,5,17,3,159.5,False,[1982],1980,3.91,89.06,3.91,13.28,2.34,1.24609375,9,True,3
Nico Rosberg,Germany,"[2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",1,206,206,30,23,57,20,1594.5,False,[2016],2010,14.56,100.0,11.17,27.67,9.71,7.740291262,11,True,3
Mauri Rose,United States,"[1950, 1951]",0,2,2,0,0,1,0,4.0,False,,1950,0.0,100.0,0.0,50.0,0.0,2.0,2,False,3
Louis Rosier,France,"[1950, 1951, 1952, 1953, 1954, 1955, 1956]",0,38,38,0,0,2,0,18.0,False,,1950,0.0,100.0,0.0,5.26,0.0,0.473684211,7,False,3
Ricardo Rosset,Brazil,"[1996, 1997, 1998]",0,33,26,0,0,0,0,0.0,False,,2000,0.0,78.79,0.0,0.0,0.0,0.0,3,False,3
Alexander Rossi,United States,[2015],0,7,5,0,0,0,0,0.0,False,,2020,0.0,71.43,0.0,0.0,0.0,0.0,1,False,3
Huub Rothengatter,Netherlands,"[1984, 1985, 1986]",0,30,25,0,0,0,0,0.0,False,,1980,0.0,83.33,0.0,0.0,0.0,0.0,3,False,3
Basil van Rooyen,South Africa,"[1968, 1969]",0,2,2,0,0,0,0,0.0,False,,1970,0.0,100.0,0.0,0.0,0.0,0.0,2,False,3
Lloyd Ruby,United States,"[1960, 1961]",0,2,2,0,0,0,0,0.0,False,,1960,0.0,100.0,0.0,0.0,0.0,0.0,2,False,3
Jean-Claude Rudaz,Switzerland,[1964],0,1,0,0,0,0,0,0.0,False,,1960,0.0,0.0,0.0,0.0,0.0,0.0,1,False,3
George Russell,United Kingdom,"[2019, 2020, 2021, 2022]",0,83,83,1,1,9,5,300.0,True,,2020,1.2,100.0,1.2,10.84,6.02,3.614457831,4,False,3
Eddie Russo,United States,"[1955, 1956, 1957, 1960]",0,7,4,0,0,0,0,0.0,False,,1960,0.0,57.14,0.0,0.0,0.0,0.0,4,False,3
Paul Russo,United States,"[1950, 1951, 1952, 1953, 1954, 1955, 1956, 1957, 1958, 1959, 1960]",0,11,8,0,0,1,1,8.5,False,,1960,0.0,72.73,0.0,9.09,9.09,0.772727273,11,False,3
Troy Ruttman,United States,"[1950, 1951, 1952, 1953, 1954, 1955, 1956, 1957, 1958, 1960]",0,12,8,0,1,1,0,9.5,False,,1950,0.0,66.67,8.33,8.33,0.0,0.791666667,10,False,3
Peter Ryan,Canada,[1961],0,1,1,0,0,0,0,0.0,False,,1960,0.0,100.0,0.0,0.0,0.0,0.0,1,False,3
Eddie Sachs,United States,"[1957, 1958, 1959, 1960]",0,7,4,1,0,0,0,0.0,False,,1960,14.29,57.14,0.0,0.0,0.0,0.0,4,False,3
Bob Said,United States,[1959],0,1,1,0,0,0,0,0.0,False,,1960,0.0,100.0,0.0,0.0,0.0,0.0,1,False,3
Carlos Sainz Jr.,Spain,"[2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022]",0,164,163,3,1,15,3,794.5,True,,2020,1.83,99.39,0.61,9.15,1.83,4.844512195,8,False,3
Eliseo Salazar,Chile,"[1981, 1982, 1983]",0,37,24,0,0,0,0,3.0,False,,1980,0.0,64.86,0.0,0.0,0.0,0.081081081,3,False,3
Mika Salo,Finland,"[1994, 1995, 1996, 1997, 1998, 1999, 2000, 2002]",0,111,109,0,0,2,0,33.0,False,,2000,0.0,98.2,0.0,1.8,0.0,0.297297297,8,False,3
Roy Salvadori,United Kingdom,"[1952, 1953, 1954, 1955, 1956, 1957, 1958, 1959, 1960, 1961, 1962]",0,50,47,0,0,2,0,19.0,False,,1960,0.0,94.0,0.0,4.0,0.0,0.38,11,False,3
Consalvo Sanesi,Italy,"[1950, 1951]",0,5,5,0,0,0,0,3.0,False,,1950,0.0,100.0,0.0,0.0,0.0,0.6,2,False,3
Stphane Sarrazin,France,[1999],0,1,1,0,0,0,0,0.0,False,,2000,0.0,100.0,0.0,0.0,0.0,0.0,1,False,3
Logan Sargeant,United States,[2023],0,1,1,0,0,0,0,0.0,True,,2020,0.0,100.0,0.0,0.0,0.0,0.0,1,False,3
Takuma Sato,Japan,"[2002, 2003, 2004, 2005, 2006, 2007, 2008]",0,92,90,0,0,1,0,44.0,False,,2000,0.0,97.83,0.0,1.09,0.0,0.47826087,7,False,3
Carl Scarborough,United States,"[1951, 1953]",0,2,2,0,0,0,0,0.0,False,,1950,0.0,100.0,0.0,0.0,0.0,0.0,2,False,3
Ludovico Scarfiotti,Italy,"[1963, 1964, 1965, 1966, 1967, 1968]",0,12,10,0,1,1,1,17.0,False,,1970,0.0,83.33,8.33,8.33,8.33,1.416666667,6,False,3
Giorgio Scarlatti,Italy,"[1956, 1957, 1958, 1959, 1960, 1961]",0,15,12,0,0,0,0,1.0,False,,1960,0.0,80.0,0.0,0.0,0.0,0.066666667,6,False,3
Ian Scheckter,South Africa,"[1974, 1975, 1976, 1977]",0,20,18,0,0,0,0,0.0,False,,1980,0.0,90.0,0.0,0.0,0.0,0.0,4,False,3
Jody Scheckter,South Africa,"[1972, 1973, 1974, 1975, 1976, 1977, 1978, 1979, 1980]",1,113,112,3,10,33,5,246.0,False,[1979],1980,2.65,99.12,8.85,29.2,4.42,2.17699115,9,True,3
Harry Schell,United States,"[1950, 1951, 1952, 1953, 1954, 1955, 1956, 1957, 1958, 1959, 1960]",0,57,56,0,0,2,0,32.0,False,,1960,0.0,98.25,0.0,3.51,0.0,0.561403509,11,False,3
Tim Schenken,Australia,"[1970, 1971, 1972, 1973, 1974]",0,36,34,0,0,1,0,7.0,False,,1970,0.0,94.44,0.0,2.78,0.0,0.194444444,5,False,3
Albert Scherrer,Switzerland,[1953],0,1,1,0,0,0,0,0.0,False,,1950,0.0,100.0,0.0,0.0,0.0,0.0,1,False,3
Domenico Schiattarella,Italy,"[1994, 1995]",0,7,6,0,0,0,0,0.0,False,,1990,0.0,85.71,0.0,0.0,0.0,0.0,2,False,3
Heinz Schiller,Switzerland,[1962],0,1,1,0,0,0,0,0.0,False,,1960,0.0,100.0,0.0,0.0,0.0,0.0,1,False,3
Bill Schindler,United States,"[1950, 1951, 1952]",0,3,3,0,0,0,0,0.0,False,,1950,0.0,100.0,0.0,0.0,0.0,0.0,3,False,3
Jean-Louis Schlesser,France,"[1983, 1988]",0,2,1,0,0,0,0,0.0,False,,1990,0.0,50.0,0.0,0.0,0.0,0.0,2,False,3
Jo Schlesser,France,[1968],0,3,3,0,0,0,0,0.0,False,,1970,0.0,100.0,0.0,0.0,0.0,0.0,1,False,3
Bernd Schneider,West Germany,"[1988, 1989, 1990]",0,34,9,0,0,0,0,0.0,False,,1990,0.0,26.47,0.0,0.0,0.0,0.0,3,False,3
Rudolf Schoeller,Switzerland,[1952],0,1,1,0,0,0,0,0.0,False,,1950,0.0,100.0,0.0,0.0,0.0,0.0,1,False,3
Rob Schroeder,United States,[1962],0,1,1,0,0,0,0,0.0,False,,1960,0.0,100.0,0.0,0.0,0.0,0.0,1,False,3
Michael Schumacher,Germany,"[1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2010, 2011, 2012]",7,308,306,68,91,155,77,1566.0,False,"[1994, 1995, 2000, 2001, 2002, 2003, 2004]",2000,22.08,99.35,29.55,50.32,25.0,5.084415584,19,True,3
Mick Schumacher,Germany,"[2021, 2022]",0,44,43,0,0,0,0,12.0,False,,2020,0.0,97.73,0.0,0.0,0.0,0.272727273,2,False,3
Ralf Schumacher,Germany,"[1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007]",0,181,180,6,6,27,8,329.0,False,,2000,3.31,99.45,3.31,14.92,4.42,1.817679558,11,False,3
Vern Schuppan,Australia,"[1972, 1974, 1975, 1977]",0,13,9,0,0,0,0,0.0,False,,1970,0.0,69.23,0.0,0.0,0.0,0.0,4,False,3
Adolfo Schwelm Cruz,Argentina,[1953],0,1,1,0,0,0,0,0.0,False,,1950,0.0,100.0,0.0,0.0,0.0,0.0,1,False,3
Bob Scott,United States,"[1952, 1953, 1954]",0,3,3,0,0,0,0,0.0,False,,1950,0.0,100.0,0.0,0.0,0.0,0.0,3,False,3
Archie Scott Brown,United Kingdom,[1956],0,1,1,0,0,0,0,0.0,False,,1960,0.0,100.0,0.0,0.0,0.0,0.0,1,False,3
Piero Scotti,Italy,[1956],0,1,1,0,0,0,0,0.0,False,,1960,0.0,100.0,0.0,0.0,0.0,0.0,1,False,3
Wolfgang Seidel,West Germany,"[1953, 1958, 1960, 1961, 1962]",0,12,10,0,0,0,0,0.0,False,,1960,0.0,83.33,0.0,0.0,0.0,0.0,5,False,3
Gnther Seiffert,West Germany,[1962],0,1,0,0,0,0,0,0.0,False,,1960,0.0,0.0,0.0,0.0,0.0,0.0,1,False,3
Ayrton Senna,Brazil,"[1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994]",3,162,161,65,41,80,19,610.0,False,"[1988, 1990, 1991]",1990,40.12,99.38,25.31,49.38,11.73,3.765432099,11,True,3
Bruno Senna,Brazil,"[2010, 2011, 2012]",0,46,46,0,0,0,1,33.0,False,,2010,0.0,100.0,0.0,0.0,2.17,0.717391304,3,False,3
Dorino Serafini,Italy,[1950],0,1,1,0,0,1,0,3.0,False,,1950,0.0,100.0,0.0,100.0,0.0,3.0,1,False,3
Chico Serra,Brazil,"[1981, 1982, 1983]",0,33,18,0,0,0,0,1.0,False,,1980,0.0,54.55,0.0,0.0,0.0,0.03030303,3,False,3
Doug Serrurier,South Africa,"[1962, 1963, 1965]",0,3,2,0,0,0,0,0.0,False,,1960,0.0,66.67,0.0,0.0,0.0,0.0,3,False,3
Johnny Servoz-Gavin,France,"[1967, 1968, 1969, 1970]",0,13,12,0,0,1,0,9.0,False,,1970,0.0,92.31,0.0,7.69,0.0,0.692307692,4,False,3
Tony Settember,United States,"[1962, 1963]",0,7,6,0,0,0,0,0.0,False,,1960,0.0,85.71,0.0,0.0,0.0,0.0,2,False,3
Hap Sharp,United States,"[1961, 1962, 1963, 1964]",0,6,6,0,0,0,0,0.0,False,,1960,0.0,100.0,0.0,0.0,0.0,0.0,4,False,3
Brian Shawe-Taylor,United Kingdom,"[1950, 1951]",0,3,2,0,0,0,0,0.0,False,,1950,0.0,66.67,0.0,0.0,0.0,0.0,2,False,3
Carroll Shelby,United States,"[1958, 1959]",0,8,8,0,0,0,0,0.0,False,,1960,0.0,100.0,0.0,0.0,0.0,0.0,2,False,3
Tony Shelly,New Zealand,[1962],0,3,1,0,0,0,0,0.0,False,,1960,0.0,33.33,0.0,0.0,0.0,0.0,1,False,3
Jo Siffert,Switzerland,"[1962, 1963, 1964, 1965, 1966, 1967, 1968, 1969, 1970, 1971]",0,100,96,2,2,6,4,68.0,False,,1970,2.0,96.0,2.0,6.0,4.0,0.68,10,False,3
Andr Simon,France,"[1951, 1952, 1955, 1956, 1957]",0,12,11,0,0,0,0,0.0,False,,1950,0.0,91.67,0.0,0.0,0.0,0.0,5,False,3
Sergey Sirotkin,Russia,[2018],0,21,21,0,0,0,0,1.0,False,,2020,0.0,100.0,0.0,0.0,0.0,0.047619048,1,False,3
Rob Slotemaker,Netherlands,[1962],0,1,0,0,0,0,0,0.0,False,,1960,0.0,0.0,0.0,0.0,0.0,0.0,1,False,3
Moiss Solana,Mexico,"[1963, 1964, 1965, 1966, 1967, 1968]",0,8,8,0,0,0,0,0.0,False,,1970,0.0,100.0,0.0,0.0,0.0,0.0,6,False,3
Alex Soler-Roig,Spain,"[1970, 1971, 1972]",0,10,6,0,0,0,0,0.0,False,,1970,0.0,60.0,0.0,0.0,0.0,0.0,3,False,3
Raymond Sommer,France,[1950],0,5,5,0,0,0,0,3.0,False,,1950,0.0,100.0,0.0,0.0,0.0,0.6,1,False,3
Vincenzo Sospiri,Italy,[1997],0,1,0,0,0,0,0,0.0,False,,2000,0.0,0.0,0.0,0.0,0.0,0.0,1,False,3
Stephen South,United Kingdom,[1980],0,1,0,0,0,0,0,0.0,False,,1980,0.0,0.0,0.0,0.0,0.0,0.0,1,False,3
Mike Sparken,France,[1955],0,1,1,0,0,0,0,0.0,False,,1960,0.0,100.0,0.0,0.0,0.0,0.0,1,False,3
Scott Speed,United States,"[2006, 2007]",0,28,28,0,0,0,0,0.0,False,,2010,0.0,100.0,0.0,0.0,0.0,0.0,2,False,3
Mike Spence,United Kingdom,"[1963, 1964, 1965, 1966, 1967, 1968]",0,37,36,0,0,1,0,27.0,False,,1970,0.0,97.3,0.0,2.7,0.0,0.72972973,6,False,3
Alan Stacey,United Kingdom,"[1958, 1959, 1960]",0,7,7,0,0,0,0,0.0,False,,1960,0.0,100.0,0.0,0.0,0.0,0.0,3,False,3
Gaetano Starrabba,Italy,[1961],0,1,1,0,0,0,0,0.0,False,,1960,0.0,100.0,0.0,0.0,0.0,0.0,1,False,3
Will Stevens,United Kingdom,"[2014, 2015]",0,20,18,0,0,0,0,0.0,False,,2010,0.0,90.0,0.0,0.0,0.0,0.0,2,False,3
Chuck Stevenson,United States,"[1951, 1952, 1953, 1954, 1960]",0,5,5,0,0,0,0,0.0,False,,1950,0.0,100.0,0.0,0.0,0.0,0.0,5,False,3
Ian Stewart,United Kingdom,[1953],0,1,1,0,0,0,0,0.0,False,,1950,0.0,100.0,0.0,0.0,0.0,0.0,1,False,3
Jackie Stewart,United Kingdom,"[1965, 1966, 1967, 1968, 1969, 1970, 1971, 1972, 1973]",3,100,99,17,27,43,15,359.0,False,"[1969, 1971, 1973]",1970,17.0,99.0,27.0,43.0,15.0,3.59,9,True,3
Jimmy Stewart,United Kingdom,[1953],0,1,1,0,0,0,0,0.0,False,,1950,0.0,100.0,0.0,0.0,0.0,0.0,1,False,3
Siegfried Stohr,Italy,[1981],0,13,9,0,0,0,0,0.0,False,,1980,0.0,69.23,0.0,0.0,0.0,0.0,1,False,3
Rolf Stommelen,West Germany,"[1970, 1971, 1972, 1973, 1974, 1975, 1976, 1978]",0,63,54,0,0,1,0,14.0,False,,1970,0.0,85.71,0.0,1.59,0.0,0.222222222,8,False,3
Philippe Streiff,France,"[1984, 1985, 1986, 1987, 1988]",0,54,53,0,0,1,0,11.0,False,,1990,0.0,98.15,0.0,1.85,0.0,0.203703704,5,False,3
Lance Stroll,Canada,"[2017, 2018, 2019, 2020, 2021, 2022]",0,124,123,1,0,3,0,202.0,True,,2020,0.81,99.19,0.0,2.42,0.0,1.629032258,6,False,3
Hans Stuck,West Germany,"[1951, 1952, 1953]",0,5,3,0,0,0,0,0.0,False,,1950,0.0,60.0,0.0,0.0,0.0,0.0,3,False,3
Hans-Joachim Stuck,West Germany,"[1974, 1975, 1976, 1977, 1978, 1979]",0,81,74,0,0,2,0,29.0,False,,1980,0.0,91.36,0.0,2.47,0.0,0.358024691,6,False,3
Otto Stuppacher,Austria,[1976],0,3,0,0,0,0,0,0.0,False,,1980,0.0,0.0,0.0,0.0,0.0,0.0,1,False,3
Danny Sullivan,United States,[1983],0,15,15,0,0,0,0,2.0,False,,1980,0.0,100.0,0.0,0.0,0.0,0.133333333,1,False,3
Marc Surer,Switzerland,"[1979, 1980, 1981, 1982, 1983, 1984, 1985, 1986]",0,88,82,0,0,0,1,17.0,False,,1980,0.0,93.18,0.0,0.0,1.14,0.193181818,8,False,3
John Surtees,United Kingdom,"[1960, 1961, 1962, 1963, 1964, 1965, 1966, 1967, 1968, 1969, 1970, 1971, 1972]",1,113,111,8,6,24,10,180.0,False,[1964],1970,7.08,98.23,5.31,21.24,8.85,1.592920354,13,True,3
Andy Sutcliffe,United Kingdom,[1977],0,1,0,0,0,0,0,0.0,False,,1980,0.0,0.0,0.0,0.0,0.0,0.0,1,False,3
Adrian Sutil,Germany,"[2007, 2008, 2009, 2010, 2011, 2013, 2014]",0,128,128,0,0,0,1,124.0,False,,2010,0.0,100.0,0.0,0.0,0.78,0.96875,7,False,3
Len Sutton,United States,"[1958, 1959, 1960]",0,4,3,0,0,0,0,0.0,False,,1960,0.0,75.0,0.0,0.0,0.0,0.0,3,False,3
Aguri Suzuki,Japan,"[1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995]",0,88,65,0,0,1,0,8.0,False,,1990,0.0,73.86,0.0,1.14,0.0,0.090909091,8,False,3
Toshio Suzuki,Japan,[1993],0,2,2,0,0,0,0,0.0,False,,1990,0.0,100.0,0.0,0.0,0.0,0.0,1,False,3
Jacques Swaters,Belgium,"[1951, 1953, 1954]",0,8,7,0,0,0,0,0.0,False,,1950,0.0,87.5,0.0,0.0,0.0,0.0,3,False,3
Bob Sweikert,United States,"[1952, 1953, 1954, 1955, 1956]",0,7,5,0,1,1,0,8.0,False,,1950,0.0,71.43,14.29,14.29,0.0,1.142857143,5,False,3
Toranosuke Takagi,Japan,"[1998, 1999]",0,32,32,0,0,0,0,0.0,False,,2000,0.0,100.0,0.0,0.0,0.0,0.0,2,False,3
Noritake Takahara,Japan,"[1976, 1977]",0,2,2,0,0,0,0,0.0,False,,1980,0.0,100.0,0.0,0.0,0.0,0.0,2,False,3
Kunimitsu Takahashi,Japan,[1977],0,1,1,0,0,0,0,0.0,False,,1980,0.0,100.0,0.0,0.0,0.0,0.0,1,False,3
Patrick Tambay,France,"[1977, 1978, 1979, 1981, 1982, 1983, 1984, 1985, 1986]",0,123,114,5,2,11,2,103.0,False,,1980,4.07,92.68,1.63,8.94,1.63,0.837398374,9,False,3
Luigi Taramazzo,Italy,[1958],0,1,0,0,0,0,0,0.0,False,,1960,0.0,0.0,0.0,0.0,0.0,0.0,1,False,3
Gabriele Tarquini,Italy,"[1987, 1988, 1989, 1990, 1991, 1992, 1995]",0,79,38,0,0,0,0,1.0,False,,1990,0.0,48.1,0.0,0.0,0.0,0.012658228,7,False,3
Piero Taruffi,Italy,"[1950, 1951, 1952, 1954, 1955, 1956]",0,19,18,0,1,5,1,41.0,False,,1950,0.0,94.74,5.26,26.32,5.26,2.157894737,6,False,3
Dennis Taylor,United Kingdom,[1959],0,1,0,0,0,0,0,0.0,False,,1960,0.0,0.0,0.0,0.0,0.0,0.0,1,False,3
Henry Taylor,United Kingdom,"[1959, 1960, 1961]",0,11,8,0,0,0,0,3.0,False,,1960,0.0,72.73,0.0,0.0,0.0,0.272727273,3,False,3
John Taylor,United Kingdom,"[1964, 1966]",0,5,5,0,0,0,0,1.0,False,,1960,0.0,100.0,0.0,0.0,0.0,0.2,2,False,3
Mike Taylor,United Kingdom,"[1959, 1960]",0,2,1,0,0,0,0,0.0,False,,1960,0.0,50.0,0.0,0.0,0.0,0.0,2,False,3
Trevor Taylor,United Kingdom,"[1959, 1961, 1962, 1963, 1964, 1966]",0,29,27,0,0,1,0,8.0,False,,1960,0.0,93.1,0.0,3.45,0.0,0.275862069,6,False,3
Marshall Teague,United States,"[1953, 1954, 1957]",0,5,3,0,0,0,0,0.0,False,,1950,0.0,60.0,0.0,0.0,0.0,0.0,3,False,3
Shorty Templeman,United States,"[1955, 1958, 1960]",0,5,3,0,0,0,0,0.0,False,,1960,0.0,60.0,0.0,0.0,0.0,0.0,3,False,3
Max de Terra,Switzerland,"[1952, 1953]",0,2,2,0,0,0,0,0.0,False,,1950,0.0,100.0,0.0,0.0,0.0,0.0,2,False,3
Andr Testut,Monaco,"[1958, 1959]",0,2,0,0,0,0,0,0.0,False,,1960,0.0,0.0,0.0,0.0,0.0,0.0,2,False,3
Mike Thackwell,New Zealand,"[1980, 1984]",0,5,2,0,0,0,0,0.0,False,,1980,0.0,40.0,0.0,0.0,0.0,0.0,2,False,3
Alfonso Thiele,United States,[1960],0,1,1,0,0,0,0,0.0,False,,1960,0.0,100.0,0.0,0.0,0.0,0.0,1,False,3
Eric Thompson,United Kingdom,[1952],0,1,1,0,0,0,0,2.0,False,,1950,0.0,100.0,0.0,0.0,0.0,2.0,1,False,3
Johnny Thomson,United States,"[1953, 1954, 1955, 1956, 1957, 1958, 1959, 1960]",0,8,8,1,0,1,1,10.0,False,,1960,12.5,100.0,0.0,12.5,12.5,1.25,8,False,3
Leslie Thorne,United Kingdom,[1954],0,1,1,0,0,0,0,0.0,False,,1950,0.0,100.0,0.0,0.0,0.0,0.0,1,False,3
Bud Tingelstad,United States,[1960],0,1,1,0,0,0,0,0.0,False,,1960,0.0,100.0,0.0,0.0,0.0,0.0,1,False,3
Sam Tingle,Rhodesia,"[1963, 1965, 1967, 1968, 1969]",0,5,5,0,0,0,0,0.0,False,,1970,0.0,100.0,0.0,0.0,0.0,0.0,5,False,3
Desmond Titterington,United Kingdom,[1956],0,1,1,0,0,0,0,0.0,False,,1960,0.0,100.0,0.0,0.0,0.0,0.0,1,False,3
Johnnie Tolan,United States,"[1956, 1957, 1958]",0,7,3,0,0,0,0,0.0,False,,1960,0.0,42.86,0.0,0.0,0.0,0.0,3,False,3
Alejandro de Tomaso,Argentina,"[1957, 1959]",0,2,2,0,0,0,0,0.0,False,,1960,0.0,100.0,0.0,0.0,0.0,0.0,2,False,3
Charles de Tornaco,Belgium,"[1952, 1953]",0,4,2,0,0,0,0,0.0,False,,1950,0.0,50.0,0.0,0.0,0.0,0.0,2,False,3
Tony Trimmer,United Kingdom,"[1975, 1976, 1977, 1978]",0,6,0,0,0,0,0,0.0,False,,1980,0.0,0.0,0.0,0.0,0.0,0.0,4,False,3
Maurice Trintignant,France,"[1950, 1951, 1952, 1953, 1954, 1955, 1956, 1957, 1958, 1959, 1960, 1961, 1962, 1963, 1964]",0,84,82,0,2,10,1,72.33,False,,1960,0.0,97.62,2.38,11.9,1.19,0.861071429,15,False,3
Wolfgang von Trips,West Germany,"[1956, 1957, 1958, 1959, 1960, 1961]",0,29,27,1,2,6,0,56.0,False,,1960,3.45,93.1,6.9,20.69,0.0,1.931034483,6,False,3
Jarno Trulli,Italy,"[1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011]",0,256,252,4,1,11,1,246.5,False,,2000,1.56,98.44,0.39,4.3,0.39,0.962890625,15,False,3
Yuki Tsunoda,Japan,"[2021, 2022]",0,45,43,0,0,0,0,44.0,True,,2020,0.0,95.56,0.0,0.0,0.0,0.977777778,2,False,3
Esteban Tuero,Argentina,[1998],0,16,16,0,0,0,0,0.0,False,,2000,0.0,100.0,0.0,0.0,0.0,0.0,1,False,3
Guy Tunmer,South Africa,[1975],0,1,1,0,0,0,0,0.0,False,,1980,0.0,100.0,0.0,0.0,0.0,0.0,1,False,3
Jack Turner,United States,"[1956, 1957, 1958, 1959]",0,5,4,0,0,0,0,0.0,False,,1960,0.0,80.0,0.0,0.0,0.0,0.0,4,False,3
Toni Ulmen,West Germany,[1952],0,2,2,0,0,0,0,0.0,False,,1950,0.0,100.0,0.0,0.0,0.0,0.0,1,False,3
Bobby Unser,United States,[1968],0,2,1,0,0,0,0,0.0,False,,1970,0.0,50.0,0.0,0.0,0.0,0.0,1,False,3
Jerry Unser Jr.,United States,[1958],0,1,1,0,0,0,0,0.0,False,,1960,0.0,100.0,0.0,0.0,0.0,0.0,1,False,3
Alberto Uria,Uruguay,"[1955, 1956]",0,2,2,0,0,0,0,0.0,False,,1960,0.0,100.0,0.0,0.0,0.0,0.0,2,False,3
Nino Vaccarella,Italy,"[1961, 1962, 1965]",0,5,4,0,0,0,0,0.0,False,,1960,0.0,80.0,0.0,0.0,0.0,0.0,3,False,3
Stoffel Vandoorne,Belgium,"[2016, 2017, 2018]",0,42,41,0,0,0,0,26.0,False,,2020,0.0,97.62,0.0,0.0,0.0,0.619047619,3,False,3
Bob Veith,United States,"[1956, 1957, 1958, 1959, 1960]",0,5,5,0,0,0,0,0.0,False,,1960,0.0,100.0,0.0,0.0,0.0,0.0,5,False,3
Jean-ric Vergne,France,"[2012, 2013, 2014]",0,58,58,0,0,0,0,51.0,False,,2010,0.0,100.0,0.0,0.0,0.0,0.879310345,3,False,3
Jos Verstappen,Netherlands,"[1994, 1995, 1996, 1997, 1998, 2000, 2001, 2003]",0,107,106,0,0,2,0,17.0,False,,2000,0.0,99.07,0.0,1.87,0.0,0.158878505,8,False,3
Max Verstappen,Netherlands,"[2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022]",2,164,164,21,36,78,21,2036.5,True,"[2021, 2022]",2020,12.8,100.0,21.95,47.56,12.8,12.41768293,8,True,3
Sebastian Vettel,Germany,"[2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022]",4,300,299,57,53,122,38,3098.0,False,"[2010, 2011, 2012, 2013]",2010,19.0,99.67,17.67,40.67,12.67,10.32666667,16,True,3
Gilles Villeneuve,Canada,"[1977, 1978, 1979, 1980, 1981, 1982]",0,68,67,2,6,13,8,101.0,False,,1980,2.94,98.53,8.82,19.12,11.76,1.485294118,6,False,3
